dataFileHandleId,feat1
17317889,1
17301510,1
17285131,0
17301516,1
17285134,0
17301520,1
17293329,1
17285138,1
17301522,0
17285140,1
17301526,0
17293336,1
17285145,1
17301528,0
17301532,1
17293342,1
17285153,0
17301537,0
17293348,1
17285160,1
17301546,1
17285164,0
17301552,1
17285170,0
17285172,0
17309750,1
17309752,0
17326136,0
17285176,1
17285178,0
17309756,1
17326140,1
17309758,1
17285182,0
17317947,1
17317949,0
17309762,0
17326146,1
17326148,0
17317953,0
17285190,1
17317955,1
17317961,0
17309770,1
17285196,0
17326157,0
17309774,0
17317965,1
17309776,1
17285200,1
17326160,1
17309779,1
17317972,1
17309782,1
17317974,1
17309786,1
17326170,1
17317978,0
17326173,0
17317980,0
17309794,0
17317986,1
17293414,1
17326182,0
17301607,1
17301608,0
17326186,1
17317990,1
17293420,0
17301613,0
17301615,0
17326192,1
17293426,0
17326194,0
17301619,0
17293432,0
17326200,1
17301625,0
17326203,1
17301633,1
17326212,0
17285254,0
17326215,0
17285256,0
17301639,0
17293450,0
17301643,1
17285260,1
17301645,0
17285262,0
17293456,1
17301648,0
17285267,1
17301651,0
17293462,0
17301655,1
17309848,1
17309850,1
17293468,1
17309853,1
17285276,1
17301661,0
17309856,0
17285282,1
17309860,1
17301669,0
17285286,1
17309867,1
17301675,0
17285294,1
17309872,1
17285296,0
17309874,1
17285300,0
17285302,1
17309879,0
17309881,1
17285306,0
17309884,0
17285315,1
17309893,0
17285321,0
17285325,0
17293534,1
17326302,1
17293536,0
17326305,0
17301729,0
17301731,1
17293540,0
17283639,1
17301735,0
17326312,0
17326313,1
17293546,0
17301737,1
17301741,0
17293552,0
17326321,1
17301747,1
17326324,1
17293560,0
17301755,1
17309948,1
17293566,1
17309950,0
17326334,1
17326337,1
17293570,0
17309954,0
17293572,0
17309956,1
17301762,1
17301766,1
17293576,1
17309961,1
17293578,1
17326346,1
17301768,0
17301772,1
17293582,0
17326351,1
17301774,1
17309969,1
17285394,1
17301778,1
17293588,0
17309973,1
17326357,1
17285396,0
17309976,1
17326361,1
17285400,1
17285402,0
17293596,1
17309980,0
17309982,0
17326367,0
17285406,1
17326369,1
17293602,1
17309987,0
17301792,0
17326373,0
17285414,1
17326375,0
17301798,1
17309995,1
17285420,1
17285424,0
17285430,0
17285432,0
17285436,1
17285438,0
17285442,0
17285450,1
17285456,0
17285462,1
17293656,1
17293658,1
17301851,1
17301852,1
17293662,0
17293664,0
17301857,1
17310050,0
17301859,1
17293668,1
17310052,1
17310056,0
17301865,1
17293675,1
17310059,0
17310063,1
17301875,0
17310070,1
17293689,1
17301882,1
17310075,0
17310077,1
17301888,0
17301890,1
17293699,0
17310083,0
17293701,0
17310085,0
17326469,1
17301894,0
17293705,1
17310090,1
17293707,0
17301896,0
17301902,1
17293711,0
17326481,0
17310098,1
17285522,0
17293717,1
17285525,1
17301912,0
17326489,1
17285529,1
17285531,0
17326493,1
17301918,0
17285536,0
17293731,1
17326501,1
17326503,0
17285546,1
17285552,1
17285557,0
17326518,1
17326523,0
17285564,0
17285566,0
17285571,1
17326532,0
17285572,0
17310150,1
17310152,0
17326537,0
17285577,0
17310156,0
17310158,0
17326545,0
17310162,1
17285587,0
17326547,1
17293783,1
17293785,0
17310170,0
17326554,1
17326556,0
17293789,0
17310173,0
17293791,0
17310176,1
17285598,0
17285594,1
17301984,0
17310180,1
17293797,0
17310181,0
17301986,1
17326568,1
17301990,1
17310186,1
17293803,0
17326572,1
17301992,0
17301998,0
17293807,1
17317885,0
17310194,1
17293813,0
17302008,0
17293818,0
17293821,1
17302014,0
17293825,1
17293826,1
17302020,1
17302021,0
17293833,0
17302026,0
17302028,0
17293839,0
17302034,1
17293843,1
17293850,1
17285660,0
17302044,0
17285662,0
17302050,1
17285666,0
17285668,1
17310246,1
17310248,1
17285672,0
17310252,1
17310254,0
17285680,1
17310258,1
17285686,1
17310266,0
17285690,1
17310269,0
17310272,0
17285696,0
17285698,1
17310276,1
17310278,1
17285702,1
17285704,0
17310282,1
17285707,0
17310290,1
17285716,1
17326678,0
17326680,0
17302105,1
17285722,1
17302107,0
17285726,1
17293919,0
17326686,1
17293921,0
17326689,0
17302111,1
17302113,0
17293925,1
17293927,0
17326696,1
17302120,0
17326700,1
17293933,0
17302130,0
17293939,1
17326710,0
17293943,1
17326712,0
17302136,0
17293949,1
17302142,1
17302144,1
17293955,0
17326724,1
17293957,1
17302148,1
17310343,0
17326727,1
17293961,1
17310345,1
17293963,1
17302151,0
17310350,0
17302159,0
17310352,0
17293969,0
17326737,0
17310356,1
17326740,0
17285781,1
17293975,0
17285783,1
17302169,0
17293979,1
17310364,0
17326747,0
17285787,1
17302175,1
17310368,1
17293985,0
17310370,0
17326752,0
17285789,0
17310373,0
17285793,1
17310376,1
17285801,0
17310380,1
17326764,1
17285807,1
17326768,0
17285811,1
17310388,0
17285817,1
17285819,0
17285823,1
17285825,1
17285829,0
17285837,0
17285843,0
17302229,0
17294038,1
17285847,0
17302231,0
17294041,0
17302235,1
17294045,1
17302237,1
17294047,1
17302243,1
17294053,1
17310440,1
17294060,1
17302253,0
17310446,1
17294064,0
17302259,0
17294069,0
17310455,1
17302265,0
17302266,1
17310459,1
17294076,1
17294078,0
17302271,1
17310465,0
17294082,0
17302273,0
17294084,0
17310471,0
17302279,1
17294090,1
17310479,0
17294096,1
17326864,1
17285904,0
17285906,0
17294100,0
17285909,1
17310483,1
17302295,0
17285912,0
17294105,0
17326873,0
17285916,1
17285924,0
17285930,1
17326893,0
17285935,0
17285941,0
17285943,0
17326904,0
17285947,1
17285949,1
17326913,0
17285953,0
17310537,0
17285962,0
17302350,1
17310543,1
17294160,1
17294161,0
17285969,1
17302352,1
17326932,1
17285973,1
17294166,0
17302356,1
17294168,1
17302358,1
17310555,0
17302365,0
17294174,1
17310561,0
17294180,1
17310567,0
17294184,0
17302375,0
17283767,1
17302381,0
17294190,0
17310579,0
17294196,0
17302387,1
17294198,0
17302389,1
17302393,1
17294202,1
17294203,1
17302395,1
17302401,1
17294210,1
17294216,0
17302410,1
17286028,0
17294220,1
17286030,1
17286034,1
17294226,1
17286036,1
17302418,1
17286042,0
17286048,1
17286052,1
17284262,1
17286058,0
17310636,1
17310638,0
17286064,0
17286066,0
17310642,0
17310644,0
17286069,1
17286072,1
17310650,1
17327037,1
17286078,1
17310654,1
17286084,0
17327045,0
17310660,1
17310662,0
17286088,1
17294281,1
17310666,0
17294283,1
17310668,0
17302474,0
17286094,1
17294287,0
17302477,0
17294289,0
17310674,0
17302481,0
17302483,0
17294295,0
17327063,0
17310679,0
17302489,0
17294301,0
17294305,1
17327073,0
17302499,0
17327079,0
17294312,0
17302505,1
17294319,0
17302512,1
17294321,0
17302513,0
17308218,1
17294325,1
17294326,1
17327095,1
17302518,0
17302520,0
17294334,0
17302526,1
17308220,0
17294340,0
17302536,1
17294345,0
17302542,1
17294351,0
17310734,0
17286161,0
17310736,0
17286163,0
17310740,1
17310742,0
17286167,1
17308225,1
17286169,0
17321251,0
17310748,0
17286175,1
17310752,0
17284267,0
17308227,1
17286181,0
17310758,1
17310760,1
17286185,0
17310764,0
17310766,0
17286191,1
17310772,1
17286198,0
17286200,1
17310776,0
17286204,0
17321258,1
17286206,1
17286212,0
17302597,0
17302599,0
17294408,1
17286218,0
17294410,0
17302603,1
17302605,0
17286222,1
17294414,1
17294416,1
17327184,1
17302611,0
17286228,0
17294422,0
17302617,0
17327195,0
17294428,0
17302621,1
17294432,0
17302627,0
17294437,1
17302633,1
17302635,0
17294444,1
17294446,0
17310830,1
17310832,1
17327215,0
17294450,1
17302638,0
17294452,0
17310836,1
17310838,1
17302641,0
17302647,0
17321270,1
17294458,1
17310844,1
17327229,1
17302653,0
17294463,1
17310848,0
17302657,0
17294468,0
17310854,0
17327239,1
17310856,0
17302663,0
17294474,1
17286284,1
17310860,0
17286286,1
17310862,0
17286289,0
17321275,0
17286292,0
17310868,0
17310872,0
17286299,1
17327263,1
17286304,1
17319073,0
17319076,0
17286309,1
17286315,1
17319083,1
17319087,1
17286322,0
17286324,1
17286328,0
17319096,1
17286330,1
17286336,1
17294528,1
17294530,0
17319107,1
17286342,1
17294534,1
17294536,0
17286346,1
17294542,0
17302735,1
17286352,1
17302737,0
17319119,0
17319121,1
17294548,0
17302743,1
17294552,0
17302745,0
17319129,1
17319130,1
17310941,0
17294558,1
17302751,0
17310944,0
17319139,0
17294564,0
17310948,0
17294566,0
17310950,1
17302756,1
17302761,0
17294570,0
17294571,1
17310955,0
17319144,0
17302767,0
17310961,1
17294578,0
17302773,1
17310967,1
17294584,0
17310969,0
17327352,0
17302775,1
17294588,1
17310973,0
17302779,1
17310975,1
17302781,1
17294594,1
17327363,0
17302787,1
17310981,0
17327365,1
17302792,0
17310985,0
17286410,0
17286412,1
17302797,0
17286416,1
17286418,0
17302803,1
17327382,1
17286424,0
17286430,0
17286434,1
17327396,0
17286440,1
17286446,0
17286448,1
17327410,0
17286452,1
17286454,1
17286460,0
17311039,0
17311041,0
17286466,1
17311045,1
17286470,1
17294662,1
17294664,1
17311046,1
17327429,0
17302856,0
17286476,1
17294668,1
17294670,0
17311053,1
17302859,1
17311057,1
17302863,1
17302865,1
17294676,1
17311063,1
17302871,1
17311065,0
17294682,1
17319260,1
17294686,0
17311071,0
17302879,0
17319265,0
17302882,0
17311075,0
17294692,1
17283867,1
17319271,0
17302889,0
17283869,1
17294699,1
17311083,1
17294701,0
17319275,0
17311087,0
17302895,1
17302897,0
17294706,0
17294707,0
17302901,0
17302903,1
17294714,1
17302909,0
17294720,1
17301784,0
17286530,1
17302915,1
17286532,1
17294724,1
17302919,0
17286536,1
17286538,0
17294730,0
17302925,1
17286544,1
17286550,0
17286554,0
17286560,0
17286567,0
17311143,1
17286569,0
17311145,1
17283881,0
17286573,1
17286574,1
17311149,1
17311151,1
17327537,0
17286581,0
17311157,1
17327544,0
17311161,1
17286587,0
17286591,0
17311167,0
17294785,1
17311169,0
17294787,0
17302979,0
17286597,1
17311173,1
17294791,0
17311175,1
17294793,1
17302981,0
17302986,1
17302988,0
17311181,0
17283887,0
17294799,0
17327568,1
17311185,0
17302994,0
17294805,1
17319381,0
17303000,0
17294809,1
17303004,0
17294815,0
17327585,0
17303010,1
17319395,1
17294821,0
17294822,0
17303018,0
17294827,0
17294828,0
17327596,1
17303020,0
17303024,1
17303026,1
17294835,0
17303032,1
17294841,0
17319418,0
17286652,1
17294845,0
17286654,0
17303038,0
17319423,1
17286657,0
17294850,0
17303042,1
17286660,0
17319430,0
17303047,0
17311242,1
17286667,1
17311244,1
17327629,0
17319434,0
17311247,1
17286673,1
17311251,0
17286677,1
17319449,0
17311258,1
17286683,1
17311262,0
17283905,0
17286689,1
17286691,1
17311268,0
17319460,1
17311270,0
